7 0.831495 0.594255 0.336302 0.228991
2 0.576094 0.296403 0.008583 0.016213 0
0 0.573779 0.267815 0.025047 0.083352 1
0 0.050727 0.252037 0.024536 0.103593 2
0 0.102188 0.264778 0.026542 0.102778 3
6 0.127552 0.228917 0.027531 0.087704 4
0 0.219680 0.328125 0.039880 0.106343 5
0 0.023508 0.692657 0.045453 0.164500 6
0 0.359268 0.298144 0.033089 0.109269 7
0 0.559711 0.272949 0.023380 0.080861 8
0 0.403427 0.389856 0.035760 0.126343 9
0 0.914461 0.264556 0.028276 0.089667 10
0 0.722333 0.350463 0.028396 0.113407 11
0 0.841909 0.271236 0.024995 0.099676 12
0 0.038826 0.396690 0.028495 0.128472 13
0 0.744758 0.299870 0.029172 0.082056 14
0 0.951805 0.355606 0.032224 0.108380 15
6 0.852091 0.383472 0.030484 0.120759 16
