7 0.787763 0.605032 0.424172 0.260009
2 0.705870 0.390083 0.011792 0.020185 0
0 0.251901 0.296963 0.031510 0.108370 1
0 0.032339 0.357829 0.030219 0.129528 2
0 0.115961 0.362065 0.038391 0.136907 3
6 0.204453 0.208949 0.029948 0.087843 4
0 0.060971 0.559870 0.049724 0.159704 5
0 0.092148 0.557241 0.059370 0.197463 6
0 0.265232 0.400861 0.030578 0.138741 7
0 0.333898 0.274306 0.029286 0.110833 8
0 0.447917 0.313398 0.026667 0.109685 9
0 0.425911 0.261162 0.035781 0.095083 10
0 0.602875 0.534968 0.033000 0.155435 11
0 0.564107 0.241981 0.035432 0.101963 12
0 0.342943 0.455731 0.054958 0.147222 13
0 0.737602 0.343694 0.028443 0.117981 14
0 0.974115 0.396875 0.037812 0.128472 15
6 0.462672 0.467889 0.033302 0.143296 16
0 0.657867 0.259218 0.026245 0.110269 17
0 0.592328 0.336736 0.037479 0.132417 19
0 0.892359 0.249111 0.036323 0.111407 20
0 0.124755 0.791648 0.042573 0.189111 21
0 0.895667 0.469259 0.040438 0.143407 22
1 0.571734 0.188157 0.021010 0.095741 23
1 0.413456 0.486069 0.148995 0.149546 24
6 0.992812 0.203718 0.014375 0.104787 25
