7 0.159344 0.426324 0.316323 0.200241
2 0.487555 0.559153 0.011661 0.021694 0
0 0.148599 0.405088 0.041875 0.188269 1
0 0.375370 0.462657 0.071802 0.182500 2
0 0.541576 0.478977 0.044766 0.177528 3
6 0.799135 0.191491 0.030063 0.077130 4
0 0.066086 0.638968 0.038870 0.161139 5
0 0.184359 0.592796 0.040448 0.133296 6
0 0.061935 0.358579 0.032589 0.123583 7
0 0.178115 0.300398 0.034750 0.146278 8
0 0.301896 0.642380 0.051552 0.177981 9
0 0.057169 0.205199 0.044172 0.146565 10
0 0.482818 0.505940 0.031031 0.139602 11
0 0.286289 0.195273 0.031380 0.096676 12
0 0.801589 0.496537 0.083438 0.194815 13
0 0.337471 0.348120 0.023911 0.115611 14
0 0.577109 0.299810 0.027552 0.110565 15
6 0.326526 0.230134 0.036323 0.155231 16
0 0.184768 0.230620 0.029839 0.106722 17
0 0.788320 0.319972 0.024245 0.125981 19
0 0.503430 0.235648 0.021786 0.100926 20
0 0.669479 0.576167 0.041979 0.149519 21
0 0.980049 0.285213 0.026276 0.114759 22
1 0.915784 0.143903 0.028318 0.093676 23
1 0.447245 0.625713 0.060896 0.170778 24
6 0.212289 0.133347 0.017057 0.090380 25
