3 0.575135 0.362787 0.349604 0.245556
2 0.860313 0.570495 0.071458 0.136972 0
0 0.536346 0.622583 0.070078 0.224870 1
0 0.408885 0.480676 0.051552 0.291722 2
0 0.253529 0.598500 0.036453 0.158370 3
6 0.656971 0.506931 0.045130 0.173398 4
0 0.203945 0.161579 0.074099 0.260398 5
0 0.100096 0.729736 0.042484 0.169620 6
0 0.118510 0.542384 0.031937 0.142213 7
0 0.774805 0.422162 0.048495 0.212769 8
0 0.037266 0.397694 0.065365 0.274056 9
0 0.568932 0.509463 0.052063 0.210019 10
0 0.490747 0.390648 0.095380 0.370556 11
0 0.431589 0.517111 0.042073 0.195778 12
0 0.310094 0.156949 0.074115 0.256306 13
0 0.208721 0.545995 0.058328 0.269602 14
0 0.561120 0.487231 0.126823 0.322074 15
6 0.535932 0.470366 0.109646 0.385102 16
0 0.272318 0.677500 0.391094 0.195556 17
0 0.334721 0.378875 0.103578 0.601509 19
0 0.321130 0.392394 0.316427 0.775028 20
0 0.209448 0.696588 0.234365 0.412361 21
0 0.438810 0.693796 0.102005 0.249611 22
1 0.825753 0.467676 0.028891 0.138611 23
1 0.433622 0.388634 0.055359 0.209769 24
6 0.773922 0.136819 0.015604 0.072620 25
6 0.249893 0.700898 0.310068 0.596167 26
