7 0.740128 0.400681 0.519745 0.167843
2 0.257820 0.424407 0.014776 0.021556 0
0 0.237008 0.339657 0.025255 0.091426 1
0 0.067266 0.392648 0.047240 0.105444 2
0 0.353310 0.516782 0.037026 0.134213 3
6 0.344026 0.153394 0.019344 0.052843 4
0 0.059737 0.510292 0.055734 0.109231 5
0 0.278383 0.590782 0.053651 0.119176 6
0 0.441396 0.406630 0.038250 0.108778 7
0 0.405344 0.404639 0.027229 0.101648 8
0 0.534831 0.617356 0.048984 0.131583 9
0 0.314323 0.268657 0.024063 0.089907 10
0 0.580797 0.506241 0.035802 0.120852 11
0 0.510250 0.273866 0.022417 0.090602 12
0 0.082701 0.506986 0.049286 0.112880 13
0 0.711984 0.396444 0.026552 0.102296 14
0 0.847268 0.400963 0.034109 0.112519 15
6 0.578922 0.452407 0.038198 0.098148 16
0 0.668216 0.292528 0.021901 0.096796 17
0 0.537060 0.570329 0.036068 0.111639 19
0 0.853372 0.296935 0.024193 0.097056 20
0 0.559714 0.598199 0.043281 0.143046 21
0 0.933279 0.522245 0.030526 0.135139 22
1 0.149240 0.447731 0.063521 0.168296 23
1 0.056628 0.333218 0.030870 0.107843 24
6 0.760742 0.142935 0.015391 0.071907 25
6 0.204664 0.884324 0.101745 0.230852 26
