4 0.415091 0.545264 0.018286 0.146306
2 0.257661 0.026296 0.043948 0.052593 0
0 0.448086 0.531227 0.037109 0.208843 1
0 0.339995 0.463810 0.049031 0.281546 2
0 0.221339 0.561162 0.035688 0.150269 3
6 0.682982 0.540037 0.047370 0.183074 4
0 0.182875 0.246171 0.066875 0.241343 5
0 0.086253 0.752440 0.041589 0.171620 6
0 0.169943 0.516083 0.032260 0.136741 7
0 0.724323 0.530745 0.051042 0.231287 8
0 0.031591 0.375097 0.057453 0.310435 9
0 0.770143 0.525218 0.056172 0.247157 10
0 0.532760 0.417995 0.085260 0.325417 11
0 0.801411 0.536986 0.061760 0.254731 12
0 0.278456 0.234019 0.067891 0.239037 13
0 0.332826 0.511412 0.072745 0.330639 14
0 0.049044 0.516991 0.097734 0.438815 15
6 0.601135 0.489616 0.177208 0.622491 16
0 0.528716 0.543634 0.199339 0.462176 17
0 0.309443 0.395120 0.088229 0.488741 19
0 0.570013 0.565306 0.226536 0.434019 20
0 0.279107 0.674722 0.183526 0.354093 21
0 0.517581 0.742569 0.172359 0.333454 22
1 0.826659 0.449954 0.029766 0.138944 23
1 0.393818 0.383810 0.055302 0.192046 24
6 0.772036 0.137690 0.015573 0.072528 25
6 0.243432 0.727102 0.280302 0.543981 26
