7 0.337318 0.571787 0.674635 0.204296
2 0.551753 0.395736 0.009661 0.017694 0
0 0.711456 0.409792 0.043953 0.086898 1
0 0.387786 0.390421 0.028385 0.103046 2
0 0.317068 0.418514 0.044031 0.105194 3
6 0.429010 0.272181 0.019344 0.071176 4
0 0.500604 0.354796 0.030479 0.077630 5
0 0.248682 0.324227 0.026219 0.082472 6
0 0.468372 0.448241 0.048203 0.101296 7
0 0.662698 0.407542 0.040812 0.087324 8
0 0.289451 0.372662 0.040672 0.091898 9
0 0.675807 0.660278 0.052240 0.134630 10
0 0.199849 0.371750 0.029490 0.092796 11
0 0.444201 0.760708 0.047359 0.138398 12
0 0.465956 0.368449 0.044411 0.084583 13
0 0.073513 0.371343 0.023182 0.101852 14
0 0.234193 0.349935 0.033719 0.089593 15
6 0.177698 0.410389 0.040500 0.095889 16
0 0.162979 0.500509 0.045146 0.124870 17
0 0.257669 0.543468 0.031495 0.135157 19
0 0.314740 0.525880 0.198437 0.948241 20
0 0.065344 0.314278 0.042875 0.094037 21
0 0.275826 0.289856 0.022109 0.089157 22
1 0.142263 0.298384 0.022599 0.090639 23
1 0.664201 0.467065 0.037849 0.107519 24
6 0.342190 0.259116 0.019401 0.085102 25
6 0.299427 0.500009 0.538229 0.996278 26
0 0.120010 0.387134 0.027177 0.107806 27
