3 0.425807 0.477458 0.849833 0.800287
2 0.700737 0.845463 0.046859 0.077222 0
0 0.090974 0.574722 0.156385 0.793333 1
0 0.603596 0.548921 0.019661 0.104491 2
0 0.246411 0.375769 0.037948 0.143981 3
6 0.561607 0.385537 0.036922 0.137944 4
0 0.293133 0.238065 0.026182 0.132778 5
0 0.149789 0.296454 0.031578 0.142944 6
0 0.425836 0.301023 0.034703 0.147620 7
0 0.903685 0.189778 0.035422 0.133593 8
0 0.677909 0.514236 0.318526 0.370194 9
0 0.639437 0.588963 0.079250 0.368574 10
0 0.381641 0.396199 0.028010 0.099639 11
0 0.951237 0.388296 0.036641 0.130704 12
0 0.303497 0.217727 0.026953 0.137880 13
0 0.804685 0.578088 0.139172 0.647343 14
0 0.391042 0.472329 0.054375 0.363861 15
6 0.122414 0.414921 0.034193 0.122194 16
0 0.512901 0.581583 0.125448 0.625907 17
0 0.883560 0.363625 0.032005 0.171009 19
0 0.827281 0.386079 0.054167 0.130546 20
0 0.108813 0.371912 0.051813 0.167102 21
0 0.172385 0.397157 0.033646 0.137870 22
1 0.241294 0.634792 0.163036 0.495231 23
1 0.334979 0.383361 0.047667 0.175889 24
6 0.780823 0.133611 0.015719 0.073000 25
6 0.273583 0.604819 0.419187 0.787528 26
