7 0.306667 0.500634 0.613333 0.197935
2 0.612586 0.415208 0.011641 0.021324 0
0 0.056055 0.391426 0.021578 0.075333 1
0 0.035216 0.474259 0.024880 0.060556 2
0 0.192396 0.392065 0.024688 0.120500 3
6 0.003750 0.224037 0.007500 0.061185 4
0 0.214143 0.441537 0.047130 0.111926 5
0 0.171229 0.610796 0.054208 0.132111 6
0 0.302917 0.392926 0.031354 0.119148 7
0 0.111734 0.375889 0.035188 0.103481 8
0 0.514414 0.465009 0.040026 0.116093 9
0 0.018026 0.285792 0.024573 0.094157 10
0 0.890219 0.504681 0.040500 0.124713 11
0 0.166599 0.282366 0.028469 0.084713 12
0 0.079956 0.484421 0.048839 0.133009 13
0 0.618771 0.410356 0.036208 0.109657 14
0 0.854682 0.389944 0.028656 0.110667 15
6 0.228424 0.536713 0.029818 0.139167 16
0 0.514505 0.325852 0.024115 0.101815 17
0 0.736190 0.291250 0.023349 0.099444 19
0 0.438888 0.246023 0.033891 0.084250 20
0 0.440221 0.785000 0.054557 0.181481 21
0 0.699333 0.298319 0.032323 0.113472 22
1 0.828661 0.582519 0.026062 0.118907 23
1 0.222818 0.596389 0.150198 0.186093 24
