3 0.500513 0.501231 0.998974 0.997537
2 0.479081 0.438708 0.018339 0.031139 0
0 0.407620 0.497861 0.025260 0.086685 1
0 0.132581 0.424431 0.057505 0.176250 2
0 0.255060 0.490681 0.033557 0.118046 3
6 0.264076 0.200199 0.018464 0.052398 4
0 0.044328 0.505176 0.046719 0.106833 5
0 0.085417 0.627023 0.028646 0.079657 6
0 0.528138 0.606921 0.012266 0.046157 7
0 0.814396 0.598093 0.017042 0.077630 8
0 0.341549 0.607597 0.158036 0.542991 9
0 0.744445 0.598356 0.031911 0.100083 10
0 0.518732 0.598991 0.012964 0.070741 11
0 0.753984 0.602454 0.029948 0.111815 12
0 0.072008 0.522315 0.045318 0.119167 13
0 0.626346 0.599958 0.016057 0.078380 14
0 0.489047 0.612500 0.031490 0.103148 15
6 0.676352 0.601019 0.012526 0.055352 16
0 0.613055 0.597648 0.015349 0.113222 17
0 0.559451 0.604102 0.023703 0.099778 19
0 0.605544 0.602602 0.024849 0.120167 20
0 0.426440 0.612838 0.019964 0.083491 21
0 0.475380 0.607171 0.018458 0.092120 22
1 0.314141 0.636356 0.117344 0.260806 23
1 0.082104 0.352296 0.032823 0.111944 24
6 0.534331 0.195106 0.015380 0.068176 25
6 0.198206 0.910523 0.071984 0.178657 26
