7 0.099742 0.458727 0.198266 0.188176
2 0.493406 0.038644 0.010792 0.026602 0
0 0.851536 0.636366 0.068948 0.192120 1
0 0.760479 0.412046 0.031719 0.134500 2
0 0.328120 0.372032 0.026948 0.121491 3
6 0.307594 0.183644 0.031563 0.074139 4
0 0.661112 0.475694 0.410484 0.316574 5
0 0.480833 0.236491 0.020521 0.092019 6
0 0.891589 0.428602 0.048073 0.131685 7
0 0.709138 0.458819 0.030839 0.135065 8
0 0.573688 0.347773 0.025229 0.099454 9
0 0.700047 0.549088 0.026469 0.143306 10
0 0.280227 0.437231 0.025589 0.120907 11
0 0.671099 0.641551 0.061990 0.137417 12
0 0.974396 0.281199 0.025354 0.113713 13
0 0.484268 0.534838 0.037609 0.137731 14
0 0.335589 0.440625 0.029135 0.116157 15
6 0.498549 0.475991 0.031547 0.133944 16
0 0.159919 0.661333 0.044432 0.168074 17
0 0.352161 0.600477 0.055469 0.154046 19
0 0.314740 0.525880 0.198437 0.948241 20
0 0.227492 0.291500 0.033651 0.100222 21
0 0.279464 0.313917 0.028188 0.121778 22
1 0.264685 0.260204 0.028974 0.083907 23
1 0.412917 0.285690 0.033958 0.116028 24
6 0.022812 0.165356 0.015396 0.090380 25
6 0.299427 0.500009 0.538229 0.996278 26
0 0.251365 0.407639 0.040906 0.134889 27
0 0.534492 0.329685 0.024714 0.100074 28
