7 0.044906 0.504037 0.088625 0.144000
2 0.645104 0.450644 0.011979 0.026306 0
0 0.618591 0.514157 0.018120 0.071204 1
0 0.499065 0.565509 0.266130 0.498019 2
0 0.394690 0.485949 0.018182 0.078194 3
6 0.474909 0.275181 0.029464 0.105694 4
0 0.505289 0.569185 0.018089 0.074259 5
0 0.340687 0.671319 0.033875 0.129028 6
0 0.394255 0.539569 0.159010 0.499361 7
0 0.670607 0.523319 0.018859 0.070509 8
0 0.922792 0.540546 0.140250 0.444333 9
0 0.782070 0.481370 0.024474 0.092241 10
0 0.368099 0.572375 0.029646 0.103917 11
0 0.139063 0.278389 0.033760 0.112296 12
0 0.473625 0.566931 0.022146 0.081231 13
0 0.526878 0.698403 0.124297 0.258694 14
0 0.071833 0.495162 0.049917 0.131343 15
6 0.050141 0.385644 0.036490 0.118713 16
0 0.661693 0.457782 0.035990 0.135731 17
0 0.579419 0.473449 0.071547 0.106065 19
0 0.690312 0.454833 0.053438 0.121630 20
0 0.413885 0.698972 0.052490 0.170574 21
0 0.819062 0.522824 0.044271 0.139907 22
1 0.690755 0.339657 0.088906 0.142037 23
1 0.245305 0.378574 0.040672 0.145093 24
6 0.787096 0.130694 0.015818 0.073333 25
6 0.295120 0.517477 0.518385 0.961491 26
