7 0.487424 0.531903 0.735109 0.220583
2 0.619008 0.309921 0.010547 0.019102 0
0 0.109305 0.384181 0.057807 0.223935 1
0 0.229128 0.441519 0.115891 0.455556 2
0 0.134763 0.383727 0.071839 0.305528 3
6 0.275036 0.196639 0.033469 0.080056 4
0 0.245549 0.549861 0.119693 0.389759 5
0 0.141125 0.502042 0.106531 0.341917 6
0 0.031487 0.538491 0.035359 0.149500 7
0 0.012396 0.334375 0.024792 0.114583 8
0 0.224687 0.446454 0.033854 0.123759 9
0 0.196521 0.356759 0.028875 0.182537 10
0 0.246971 0.802681 0.092203 0.183343 11
0 0.373464 0.308574 0.099594 0.276944 12
0 0.252214 0.420329 0.069812 0.297602 13
0 0.382057 0.448403 0.031198 0.126713 14
0 0.702573 0.397625 0.046000 0.116231 15
6 0.029500 0.559685 0.043083 0.136000 16
0 0.283997 0.287037 0.024505 0.100370 17
0 0.692154 0.379894 0.032984 0.122991 19
0 0.427961 0.225074 0.032484 0.083926 20
0 0.143552 0.799593 0.023344 0.086537 21
0 0.843029 0.573579 0.044672 0.155806 22
1 0.611880 0.249773 0.021802 0.099361 23
1 0.478844 0.583185 0.263760 0.262296 24
6 0.495724 0.191375 0.018333 0.091694 25
