7 0.811635 0.544759 0.376729 0.237759
2 0.419258 0.393944 0.009599 0.019148 0
0 0.838893 0.624616 0.087422 0.261231 1
0 0.767875 0.415333 0.031417 0.134685 2
0 0.369052 0.376958 0.027521 0.122491 3
6 0.557031 0.190750 0.029479 0.081648 4
0 0.661112 0.475694 0.410484 0.316574 5
0 0.525305 0.354532 0.036161 0.111306 6
0 0.886794 0.430153 0.040766 0.127991 7
0 0.705487 0.460718 0.030411 0.134750 8
0 0.807865 0.330056 0.030792 0.107352 9
0 0.740815 0.586741 0.114766 0.232296 10
0 0.627891 0.334014 0.038281 0.114380 11
0 0.803888 0.604194 0.051766 0.144833 12
0 0.962320 0.290366 0.024547 0.106917 13
0 0.768810 0.468542 0.047276 0.134398 14
0 0.601823 0.443551 0.046146 0.124380 15
6 0.821010 0.448509 0.053917 0.131685 16
0 0.268500 0.697972 0.052479 0.184611 17
0 0.245109 0.559417 0.043219 0.144685 19
0 0.314740 0.525880 0.198437 0.948241 20
0 0.425305 0.274579 0.039703 0.099361 21
0 0.661021 0.357685 0.046708 0.060000 22
1 0.231375 0.317745 0.033823 0.098250 23
1 0.412917 0.285690 0.033958 0.116028 24
6 0.427630 0.169620 0.019250 0.091981 25
6 0.299427 0.500009 0.538229 0.996278 26
0 0.385602 0.408926 0.040359 0.125296 27
0 0.664393 0.316884 0.022359 0.101972 28
