3 0.792552 0.401292 0.414896 0.798620
2 0.111417 0.766898 0.057469 0.090037 0
0 0.476396 0.552472 0.211896 0.503759 1
0 0.068698 0.526102 0.137396 0.585204 2
0 0.249078 0.368736 0.119042 0.594491 3
6 0.476792 0.143181 0.026802 0.063806 4
0 0.122831 0.513782 0.243401 0.588176 5
0 0.209690 0.424750 0.172557 0.544148 6
0 0.680620 0.480273 0.168948 0.664269 7
0 0.606938 0.496338 0.020708 0.117972 8
0 0.358807 0.478310 0.089656 0.473250 9
0 0.860372 0.695120 0.081995 0.466852 10
0 0.595690 0.649435 0.031234 0.138870 11
0 0.413763 0.609269 0.219245 0.614648 12
0 0.125190 0.370773 0.090609 0.508120 13
0 0.266068 0.480097 0.205885 0.748509 14
0 0.775307 0.396440 0.031844 0.093769 15
6 0.461177 0.572259 0.040042 0.125852 16
0 0.572437 0.277130 0.025427 0.100037 17
0 0.828883 0.383421 0.027151 0.102139 19
0 0.585297 0.189856 0.022792 0.078713 20
0 0.601182 0.671130 0.017844 0.106148 21
0 0.798737 0.500069 0.044214 0.140657 22
1 0.668083 0.336046 0.022906 0.104426 23
1 0.711299 0.561019 0.215109 0.475556 24
