7 0.718956 0.447481 0.458849 0.196296
2 0.462690 0.438116 0.008818 0.014935 0
0 0.260112 0.340949 0.024776 0.077917 1
0 0.226615 0.381056 0.023010 0.088981 2
0 0.320159 0.351347 0.028016 0.082306 3
6 0.328299 0.162218 0.018693 0.053398 4
0 0.469576 0.410907 0.032026 0.070222 5
0 0.295680 0.576361 0.028745 0.102463 6
0 0.480336 0.366903 0.025474 0.078861 7
0 0.288172 0.433560 0.027833 0.078991 8
0 0.499888 0.428935 0.031891 0.076148 9
0 0.311073 0.252296 0.021604 0.062426 10
0 0.867430 0.485111 0.036286 0.089963 11
0 0.439117 0.279699 0.026932 0.067065 12
0 0.226732 0.432972 0.032005 0.087019 13
0 0.671534 0.394139 0.029328 0.079870 14
0 0.829180 0.395398 0.023203 0.078296 15
6 0.490924 0.497769 0.030547 0.099093 16
0 0.546841 0.291074 0.020536 0.075648 17
0 0.950719 0.366958 0.020552 0.088824 19
0 0.448841 0.184977 0.017422 0.059565 20
0 0.610935 0.764051 0.050318 0.130231 21
0 0.754005 0.409282 0.038865 0.128417 22
1 0.740344 0.446958 0.024323 0.110935 23
1 0.284417 0.359676 0.031229 0.096574 24
