7 0.602625 0.451319 0.588104 0.163565
2 0.667414 0.316750 0.008203 0.013611 0
0 0.792539 0.581523 0.155141 0.514676 1
0 0.794995 0.427384 0.030302 0.135398 2
0 0.519135 0.395009 0.029625 0.126130 3
6 0.169776 0.222097 0.023573 0.065620 4
0 0.661112 0.475694 0.410484 0.316574 5
0 0.678984 0.283157 0.035156 0.071833 6
0 0.955802 0.405153 0.023250 0.094713 7
0 0.692091 0.467690 0.028849 0.133602 8
0 0.854721 0.310523 0.027849 0.087102 9
0 0.982464 0.472972 0.017146 0.121444 10
0 0.770130 0.352639 0.036615 0.087870 11
0 0.973620 0.503403 0.031052 0.136565 12
0 0.908159 0.321593 0.022047 0.085370 13
0 0.960938 0.413671 0.039687 0.104880 14
0 0.801578 0.369523 0.031010 0.085213 15
6 0.981995 0.394639 0.035448 0.091278 16
0 0.997083 0.578194 0.005833 0.018056 17
0 0.881456 0.527278 0.052089 0.120815 19
0 0.314740 0.525880 0.198437 0.948241 20
0 0.478036 0.285968 0.034344 0.081398 21
0 0.414315 0.360991 0.029078 0.102278 22
1 0.226505 0.444509 0.043854 0.113148 23
1 0.412917 0.285690 0.033958 0.116028 24
6 0.252992 0.206398 0.016932 0.075907 25
6 0.299427 0.500009 0.538229 0.996278 26
0 0.626586 0.443583 0.034328 0.108759 27
0 0.788690 0.316782 0.020224 0.080694 28
