3 0.500000 0.433204 1.000000 0.866407
2 0.601740 0.852583 0.069125 0.128352 0
0 0.659526 0.497514 0.239698 0.793676 1
0 0.614820 0.534685 0.029193 0.107685 2
0 0.519901 0.505162 0.031073 0.094676 3
6 0.738870 0.227380 0.027812 0.066815 4
0 0.562763 0.557884 0.024505 0.101028 5
0 0.753682 0.750681 0.041354 0.124435 6
0 0.103490 0.465616 0.206979 0.925065 7
0 0.473953 0.497000 0.223552 0.853778 8
0 0.836620 0.488454 0.042021 0.123315 9
0 0.659435 0.488134 0.031766 0.111657 10
0 0.889914 0.621204 0.036464 0.124722 11
0 0.603010 0.476523 0.035437 0.086269 12
0 0.558112 0.557148 0.031620 0.105833 13
0 0.771484 0.428306 0.027115 0.112704 14
0 0.758096 0.346014 0.030536 0.108583 15
6 0.754258 0.576139 0.030401 0.093574 16
0 0.638174 0.324366 0.034901 0.109972 17
0 0.450914 0.576102 0.049495 0.139611 18
0 0.626789 0.354856 0.026578 0.109991 19
0 0.631708 0.225139 0.029427 0.093574 20
0 0.812242 0.748870 0.060193 0.177981 21
0 0.645773 0.378403 0.032370 0.114028 22
1 0.826893 0.557630 0.026380 0.120352 23
1 0.780938 0.516991 0.156667 0.724537 24
