7 0.680229 0.570199 0.639542 0.206713
2 0.561685 0.410630 0.009661 0.017685 0
0 0.798451 0.481509 0.039193 0.109389 1
0 0.570794 0.390551 0.030911 0.090750 2
0 0.551497 0.398056 0.031849 0.104815 3
6 0.329906 0.275444 0.018250 0.069185 4
0 0.507159 0.374917 0.025776 0.091278 5
0 0.375180 0.308472 0.027349 0.086944 6
0 0.549201 0.438157 0.030141 0.117204 7
0 0.717859 0.474014 0.029573 0.111787 8
0 0.418185 0.379194 0.022172 0.096796 9
0 0.824125 0.734667 0.042062 0.149370 10
0 0.364997 0.363370 0.032391 0.096963 11
0 0.602771 0.800509 0.038729 0.164537 12
0 0.576688 0.373301 0.038292 0.088769 13
0 0.012208 0.378593 0.023292 0.102444 14
0 0.212424 0.358824 0.035578 0.088389 15
6 0.367542 0.409894 0.016896 0.107806 16
0 0.164810 0.542472 0.047703 0.128741 17
0 0.273779 0.592917 0.032870 0.139944 19
0 0.314740 0.525880 0.198437 0.948241 20
0 0.240885 0.296148 0.026562 0.094000 21
0 0.204529 0.295921 0.022776 0.088972 22
1 0.156859 0.316856 0.023187 0.090731 23
1 0.619271 0.508426 0.041667 0.115796 24
6 0.702378 0.257431 0.015974 0.085139 25
6 0.299427 0.500009 0.538229 0.996278 26
0 0.102896 0.424106 0.028479 0.110083 27
