3 0.511372 0.392935 0.977255 0.785611
2 0.266474 0.457912 0.057469 0.090028 0
0 0.569552 0.543505 0.199719 0.534102 1
0 0.213768 0.493602 0.145349 0.605630 2
0 0.265409 0.366597 0.125786 0.635769 3
6 0.505615 0.135542 0.025854 0.061491 4
0 0.488844 0.731898 0.235021 0.536204 5
0 0.219484 0.413713 0.181990 0.573037 6
0 0.385755 0.506690 0.168427 0.772824 7
0 0.702763 0.529648 0.020411 0.119056 8
0 0.457862 0.461454 0.078443 0.397407 9
0 0.955208 0.743454 0.089583 0.507463 10
0 0.645232 0.628477 0.029328 0.132750 11
0 0.391299 0.674074 0.202766 0.562889 12
0 0.107044 0.363694 0.093578 0.538204 13
0 0.329076 0.467093 0.183818 0.664926 14
0 0.800130 0.394722 0.031094 0.091833 15
6 0.522846 0.574056 0.039609 0.124407 16
0 0.619047 0.278366 0.025042 0.098231 17
0 0.842419 0.381597 0.026422 0.100657 19
0 0.622307 0.188815 0.022833 0.078019 20
0 0.666560 0.652773 0.017057 0.108954 21
0 0.793768 0.489981 0.043620 0.139296 22
1 0.676112 0.348366 0.023068 0.105157 23
1 0.477581 0.814227 0.225255 0.371546 24
