4 0.323885 0.139167 0.014417 0.063870
2 0.154602 0.381505 0.011672 0.021046 0
0 0.588807 0.351722 0.027594 0.090630 1
0 0.321464 0.447333 0.030823 0.117185 2
0 0.361901 0.489417 0.034323 0.131167 3
6 0.794047 0.172426 0.024823 0.064407 4
0 0.407539 0.592241 0.031224 0.133852 5
0 0.437659 0.654208 0.043328 0.141583 6
0 0.670724 0.492875 0.031469 0.129620 7
0 0.536344 0.435407 0.034500 0.102074 8
0 0.628792 0.635245 0.029396 0.144139 9
0 0.854086 0.298657 0.020891 0.086574 10
0 0.843289 0.598560 0.034255 0.142139 11
0 0.815596 0.306972 0.023620 0.096000 12
0 0.309839 0.552667 0.052302 0.133704 13
0 0.859818 0.440481 0.034010 0.114037 14
0 0.619805 0.423824 0.038318 0.114519 15
6 0.938776 0.542593 0.033385 0.125370 16
0 0.885029 0.325120 0.026880 0.105204 17
0 0.522130 0.547810 0.044312 0.119546 19
0 0.745977 0.306407 0.027172 0.094926 20
0 0.828583 0.656560 0.049458 0.155028 21
0 0.869044 0.557963 0.038859 0.140130 22
1 0.039305 0.321981 0.027641 0.106630 23
1 0.039646 0.320500 0.029562 0.105111 24
6 0.761997 0.142352 0.015411 0.071981 25
6 0.208974 0.866856 0.121583 0.265639 26
