3 0.500089 0.500000 0.999823 1.000000
2 0.552836 0.443481 0.019526 0.034333 0
0 0.464490 0.550597 0.025260 0.085102 1
0 0.154352 0.435019 0.060932 0.199852 2
0 0.222307 0.481977 0.032406 0.112657 3
6 0.237427 0.215801 0.018167 0.052250 4
0 0.039193 0.503477 0.043708 0.106028 5
0 0.159802 0.626981 0.024979 0.072333 6
0 0.579859 0.606926 0.012260 0.048093 7
0 0.893445 0.602199 0.013453 0.077639 8
0 0.522654 0.606597 0.088318 0.303176 9
0 0.830383 0.599116 0.033391 0.100083 10
0 0.530492 0.609815 0.012964 0.070741 11
0 0.833151 0.599093 0.029948 0.111815 12
0 0.068440 0.527426 0.043995 0.121259 13
0 0.696898 0.601829 0.021516 0.078380 14
0 0.552185 0.612958 0.026776 0.095750 15
6 0.730945 0.602880 0.012526 0.055352 16
0 0.675729 0.600829 0.026458 0.103898 17
0 0.628641 0.605111 0.034594 0.099778 19
0 0.680510 0.604444 0.033667 0.104444 20
0 0.454083 0.611681 0.032979 0.083491 21
0 0.521156 0.608662 0.018458 0.092120 22
1 0.375440 0.640389 0.119641 0.239963 23
1 0.090594 0.358657 0.033479 0.113315 24
6 0.458862 0.212495 0.015380 0.066935 25
6 0.196052 0.919259 0.062063 0.161259 26
