3 0.205799 0.535421 0.411599 0.749620
2 0.561979 0.267569 0.051833 0.087009 0
0 0.561281 0.504736 0.027833 0.108009 1
0 0.434651 0.622926 0.122531 0.624704 2
0 0.182016 0.494176 0.142365 0.697759 3
6 0.371406 0.269125 0.018708 0.058694 4
0 0.653620 0.482028 0.035062 0.140704 5
0 0.831250 0.675194 0.251875 0.507204 6
0 0.236169 0.454148 0.074672 0.211278 7
0 0.055086 0.570935 0.108995 0.689056 8
0 0.564755 0.650319 0.196844 0.596028 9
0 0.473211 0.321787 0.034068 0.104130 10
0 0.717682 0.462815 0.110990 0.616593 11
0 0.361380 0.599278 0.110260 0.637741 12
0 0.519578 0.658199 0.111990 0.548972 13
0 0.591406 0.642681 0.107615 0.582787 14
0 0.400797 0.685519 0.110969 0.284148 15
6 0.309266 0.678796 0.113125 0.231981 16
0 0.745495 0.413954 0.036198 0.147093 17
0 0.757271 0.478912 0.036667 0.159120 19
0 0.449081 0.628384 0.086151 0.284991 20
0 0.278367 0.566181 0.115693 0.709120 21
0 0.405255 0.455926 0.028708 0.143981 22
1 0.375958 0.658824 0.090365 0.537722 23
1 0.251938 0.479468 0.045885 0.139306 24
6 0.155250 0.126949 0.016948 0.077620 25
