7 0.468922 0.482796 0.658948 0.200241
2 0.636398 0.450199 0.011641 0.021324 0
0 0.105440 0.388352 0.029828 0.088000 1
0 0.064872 0.446435 0.040151 0.087870 2
0 0.144190 0.375352 0.046620 0.119481 3
6 0.099581 0.191954 0.017297 0.074611 4
0 0.239070 0.416537 0.028214 0.112667 5
0 0.141745 0.602218 0.046927 0.132787 6
0 0.323523 0.368991 0.038682 0.108130 7
0 0.135456 0.427319 0.038474 0.102620 8
0 0.391185 0.443333 0.040026 0.116093 9
0 0.070367 0.276606 0.027911 0.094565 10
0 0.867141 0.479134 0.040500 0.124713 11
0 0.294779 0.293597 0.032943 0.098176 12
0 0.080940 0.476310 0.047151 0.124787 13
0 0.659471 0.410306 0.027932 0.109630 14
0 0.836495 0.392537 0.028656 0.110667 15
6 0.240648 0.510227 0.026724 0.139176 16
0 0.500031 0.302125 0.042958 0.098343 17
0 0.758997 0.298639 0.022995 0.098241 19
0 0.369307 0.210282 0.040344 0.085731 20
0 0.370568 0.786032 0.071469 0.191824 21
0 0.704305 0.308407 0.032922 0.114833 22
1 0.820633 0.570194 0.025901 0.118185 23
1 0.237081 0.542833 0.123859 0.165519 24
