7 0.825951 0.608236 0.348099 0.238028
2 0.407938 0.255537 0.008583 0.016185 0
0 0.556130 0.232954 0.020583 0.098037 1
0 0.034440 0.238708 0.024536 0.111991 2
0 0.187273 0.330667 0.024141 0.119500 3
6 0.211424 0.224130 0.021224 0.087685 4
0 0.423987 0.396477 0.034797 0.127750 5
0 0.310385 0.816227 0.045469 0.192750 6
0 0.535219 0.310093 0.033094 0.123185 7
0 0.641195 0.300403 0.030578 0.112843 8
0 0.583378 0.410907 0.035755 0.126352 9
0 0.917531 0.282083 0.023042 0.096444 10
0 0.907807 0.381093 0.023656 0.125444 11
0 0.977273 0.274519 0.024995 0.106222 12
