3 0.455214 0.236162 0.208042 0.195657
2 0.520521 0.507972 0.021354 0.026278 0
0 0.859964 0.644204 0.056635 0.146037 1
0 0.755549 0.409852 0.031922 0.134370 2
0 0.300833 0.368755 0.026562 0.120824 3
6 0.382065 0.183704 0.030932 0.074519 4
0 0.661112 0.475694 0.410484 0.316574 5
0 0.454357 0.145412 0.018359 0.078176 6
0 0.185461 0.425644 0.036995 0.131676 7
0 0.711573 0.457551 0.031125 0.135269 8
0 0.773721 0.248171 0.024630 0.100769 9
0 0.674464 0.543454 0.033687 0.126407 10
0 0.390469 0.341037 0.027094 0.114241 11
0 0.582576 0.666454 0.068807 0.132463 12
0 0.014557 0.250972 0.025365 0.111759 13
0 0.025047 0.569616 0.039906 0.141880 14
0 0.231646 0.354852 0.036052 0.116222 15
6 0.572596 0.393708 0.029693 0.120935 16
0 0.275844 0.563653 0.038208 0.149343 17
0 0.315893 0.533718 0.061276 0.139694 19
0 0.314740 0.525880 0.198437 0.948241 20
0 0.342201 0.280556 0.032141 0.101870 21
0 0.363680 0.281264 0.026547 0.116528 22
1 0.286893 0.221847 0.025745 0.074343 23
1 0.412917 0.285690 0.033958 0.116028 24
6 0.053229 0.174287 0.015781 0.089870 25
6 0.299427 0.500009 0.538229 0.996278 26
0 0.320130 0.350440 0.037417 0.127398 27
