3 0.500000 0.500000 1.000000 1.000000
2 0.466755 0.580829 0.009646 0.015398 0
0 0.521365 0.603329 0.025260 0.083528 1
0 0.176125 0.445616 0.064354 0.223454 2
0 0.189560 0.473282 0.031255 0.107269 3
6 0.210776 0.231403 0.017875 0.052102 4
0 0.034055 0.501773 0.040703 0.105231 5
0 0.137956 0.626981 0.019193 0.069741 6
0 0.564786 0.606602 0.009698 0.048093 7
0 0.748794 0.614625 0.020109 0.082824 8
0 0.703760 0.605597 0.018594 0.063380 9
0 0.831641 0.600426 0.033385 0.090019 10
0 0.522062 0.606250 0.016396 0.063611 11
0 0.829276 0.596685 0.019260 0.107000 12
0 0.064878 0.532537 0.042672 0.123352 13
0 0.693268 0.602241 0.021328 0.074685 14
0 0.542125 0.612648 0.021896 0.088037 15
6 0.708997 0.602509 0.012526 0.055352 16
0 0.665482 0.601329 0.022995 0.095861 17
0 0.620648 0.605269 0.022245 0.095574 19
0 0.704268 0.603810 0.027828 0.104472 20
0 0.419781 0.616356 0.030438 0.072843 21
0 0.507096 0.607870 0.020807 0.087963 22
1 0.351724 0.647736 0.118115 0.238602 23
1 0.099086 0.365009 0.034130 0.114685 24
6 0.383391 0.229889 0.015375 0.065704 25
6 0.193896 0.927995 0.052146 0.143861 26
