7 0.917128 0.611347 0.165745 0.179787
2 0.613919 0.163565 0.009661 0.017685 0
0 0.816495 0.504218 0.043875 0.115231 1
0 0.584063 0.430796 0.038125 0.105593 2
0 0.500229 0.441454 0.039198 0.117556 3
6 0.230797 0.278718 0.017156 0.067194 4
0 0.906956 0.377565 0.029422 0.072278 5
0 0.733859 0.326426 0.033656 0.086593 6
0 0.816982 0.489986 0.042505 0.116694 7
0 0.772573 0.434694 0.027302 0.105185 8
0 0.634961 0.384884 0.026380 0.080602 9
0 0.605523 0.669801 0.045724 0.148194 10
0 0.662273 0.404505 0.039307 0.093398 11
0 0.507513 0.730042 0.039557 0.152880 12
0 0.610307 0.420162 0.040740 0.106991 13
0 0.356094 0.371611 0.025000 0.085481 14
0 0.190656 0.367708 0.037437 0.087176 15
6 0.824185 0.439685 0.025036 0.098778 16
0 0.166641 0.584431 0.050260 0.132620 17
0 0.289885 0.642366 0.034240 0.144731 19
0 0.314740 0.525880 0.198437 0.948241 20
0 0.639247 0.311829 0.022766 0.071713 21
0 0.133229 0.301991 0.023438 0.088796 22
1 0.171453 0.335324 0.023771 0.090833 23
1 0.574344 0.549787 0.045479 0.124074 24
6 0.709013 0.248106 0.015974 0.084324 25
6 0.299427 0.500009 0.538229 0.996278 26
0 0.085781 0.461083 0.029781 0.112352 27
