3 0.404255 0.737431 0.401052 0.308824
2 0.536526 0.551157 0.015594 0.017685 0
0 0.546263 0.530875 0.036328 0.115102 1
0 0.622958 0.332431 0.022625 0.112361 2
0 0.479294 0.374032 0.039432 0.124343 3
6 0.791654 0.184046 0.027464 0.076593 4
0 0.762224 0.514366 0.032365 0.088120 5
0 0.836927 0.276421 0.024281 0.104639 6
0 0.710422 0.492625 0.032198 0.125676 7
0 0.307742 0.513704 0.035141 0.136481 8
0 0.766109 0.289532 0.025490 0.102046 9
0 0.273802 0.502699 0.037708 0.127565 10
0 0.731576 0.236880 0.030755 0.092352 11
0 0.145490 0.469366 0.032542 0.136398 12
0 0.759781 0.473005 0.032625 0.135472 13
0 0.566448 0.177046 0.019187 0.092204 14
0 0.569185 0.117389 0.020141 0.082630 15
6 0.826484 0.312296 0.028281 0.110778 16
0 0.148331 0.164815 0.024693 0.093889 17
0 0.128802 0.147866 0.020521 0.096861 19
0 0.314740 0.525880 0.198437 0.948241 20
0 0.973081 0.220366 0.023839 0.110935 21
0 0.826875 0.101644 0.017500 0.087639 22
1 0.409036 0.010880 0.007969 0.021759 23
1 0.543302 0.634713 0.094125 0.116870 24
6 0.220521 0.223398 0.017875 0.087111 25
6 0.299427 0.500009 0.538229 0.996278 26
0 0.440828 0.103319 0.017927 0.085213 27
