3 0.139031 0.521454 0.278062 0.722333
2 0.552638 0.862583 0.049516 0.087056 0
0 0.677776 0.654894 0.027750 0.118657 1
0 0.227063 0.581324 0.128792 0.616426 2
0 0.042318 0.570458 0.084635 0.631120 3
6 0.390005 0.265750 0.019198 0.059500 4
0 0.766581 0.470338 0.037224 0.149231 5
0 0.438508 0.611657 0.197672 0.544463 6
0 0.207763 0.435685 0.090620 0.256963 7
0 0.339721 0.495671 0.068797 0.423380 8
0 0.315417 0.645444 0.199167 0.547444 9
0 0.431044 0.359065 0.035786 0.110926 10
0 0.533292 0.617870 0.124562 0.529259 11
0 0.219745 0.595787 0.104792 0.572500 12
0 0.329557 0.589546 0.119010 0.592019 13
0 0.390443 0.605935 0.089635 0.548130 14
0 0.528279 0.573866 0.068224 0.217454 15
6 0.543078 0.503046 0.076698 0.173037 16
0 0.777477 0.462583 0.040099 0.161685 17
0 0.739719 0.488519 0.037990 0.163815 19
0 0.684802 0.459875 0.022771 0.163769 20
0 0.134385 0.579338 0.150812 0.605028 21
0 0.287870 0.440616 0.031323 0.151954 22
1 0.442846 0.659032 0.066755 0.392676 23
1 0.260430 0.485829 0.046536 0.140676 24
6 0.147969 0.126833 0.017052 0.078130 25
