7 0.873542 0.553176 0.252917 0.215556
2 0.445956 0.481694 0.011797 0.020185 0
0 0.341318 0.292468 0.027260 0.104509 1
0 0.199583 0.354463 0.044688 0.117556 2
0 0.256490 0.346227 0.033375 0.124583 3
6 0.416258 0.198009 0.022068 0.083056 4
0 0.432411 0.446227 0.035760 0.129028 5
0 0.082354 0.568282 0.049937 0.168583 6
0 0.333242 0.396144 0.025964 0.131231 7
0 0.456286 0.266398 0.021948 0.101463 8
0 0.535359 0.333037 0.026667 0.109685 9
0 0.481307 0.248088 0.029990 0.095083 10
0 0.772979 0.509227 0.033000 0.133398 11
0 0.633721 0.230949 0.022547 0.097176 12
0 0.361089 0.462815 0.051990 0.117148 13
0 0.790227 0.351713 0.028443 0.117981 14
0 0.846581 0.372806 0.027359 0.115130 15
6 0.594406 0.469162 0.024208 0.134269 16
0 0.744164 0.258440 0.026245 0.110269 17
0 0.541901 0.322556 0.037510 0.131093 19
0 0.985237 0.247611 0.022661 0.099963 20
0 0.031242 0.816662 0.056891 0.203528 21
0 0.886458 0.437472 0.039271 0.138574 22
1 0.563708 0.175829 0.020854 0.095009 23
1 0.400380 0.466648 0.126042 0.127000 24
6 0.967557 0.214560 0.014375 0.104787 25
