7 0.716430 0.426806 0.567141 0.174907
2 0.357573 0.571157 0.015406 0.022815 0
0 0.250404 0.462347 0.034078 0.110861 1
0 0.206068 0.538144 0.036490 0.124546 2
0 0.190729 0.571509 0.049062 0.123648 3
6 0.430440 0.165505 0.024599 0.064954 4
0 0.463201 0.589329 0.051370 0.137343 5
0 0.419339 0.708463 0.062990 0.152148 6
0 0.537943 0.480088 0.032135 0.122972 7
0 0.570987 0.547819 0.047484 0.114917 8
0 0.456188 0.517421 0.064229 0.114324 9
0 0.420823 0.291333 0.033875 0.094741 10
0 0.902305 0.630634 0.055703 0.140028 11
0 0.653690 0.264148 0.037641 0.088278 12
0 0.188698 0.593537 0.060208 0.139778 13
0 0.988437 0.486324 0.023125 0.115333 14
0 0.892979 0.360648 0.033708 0.108389 15
6 0.711883 0.486644 0.041724 0.123250 16
0 0.929388 0.282125 0.039870 0.104694 17
0 0.357052 0.582338 0.051802 0.136546 18
0 0.578953 0.413644 0.028469 0.116065 19
0 0.980763 0.241093 0.034849 0.099704 20
0 0.292289 0.768722 0.058984 0.167796 21
0 0.613060 0.453593 0.033297 0.116481 22
1 0.813523 0.520472 0.026380 0.120352 23
