7 0.169969 0.447407 0.334000 0.202593
2 0.431820 0.452394 0.011672 0.020769 0
0 0.134398 0.395657 0.038161 0.170296 1
0 0.382294 0.467500 0.067870 0.178185 2
0 0.537562 0.481685 0.042552 0.172852 3
6 0.780539 0.194866 0.029568 0.076343 4
0 0.005573 0.634227 0.011146 0.089694 5
0 0.223510 0.705894 0.057375 0.169417 6
0 0.229010 0.395194 0.039896 0.123574 7
0 0.140685 0.317616 0.032026 0.136398 8
0 0.157781 0.545542 0.039448 0.154917 9
0 0.075628 0.222898 0.043047 0.143130 10
0 0.537008 0.511958 0.031036 0.139602 11
0 0.206479 0.204560 0.027250 0.088472 12
0 0.778833 0.499204 0.078667 0.189481 13
0 0.421573 0.395792 0.040292 0.115602 14
0 0.583836 0.342884 0.026703 0.107935 15
6 0.301117 0.272731 0.034849 0.152556 16
0 0.189047 0.258079 0.025448 0.108472 17
0 0.861229 0.349606 0.027646 0.129491 19
0 0.477000 0.247394 0.027250 0.100583 20
0 0.571474 0.693380 0.045490 0.171944 21
0 0.975638 0.531736 0.026849 0.153565 22
1 0.917438 0.168699 0.028000 0.095194 23
1 0.438755 0.619361 0.060240 0.169407 24
6 0.128370 0.124324 0.017354 0.088778 25
