7 0.817786 0.502222 0.364427 0.199037
2 0.450263 0.464713 0.010849 0.022815 0
0 0.257937 0.381907 0.031417 0.087111 1
0 0.246698 0.496657 0.030813 0.125944 2
0 0.369609 0.389472 0.039323 0.111981 3
6 0.451771 0.202227 0.027812 0.072398 4
0 0.531385 0.504551 0.045563 0.103861 5
0 0.437987 0.779986 0.047849 0.166694 6
0 0.571164 0.442519 0.049099 0.106148 7
0 0.505034 0.427394 0.034828 0.105398 8
0 0.453536 0.489421 0.035677 0.116898 9
0 0.426938 0.289500 0.029667 0.089519 10
0 0.929659 0.535421 0.033484 0.124713 11
0 0.701260 0.308435 0.037063 0.093500 12
0 0.107260 0.537824 0.046729 0.137315 13
0 0.603039 0.425806 0.025068 0.114500 14
0 0.848018 0.355773 0.032651 0.108454 15
6 0.974510 0.485787 0.041187 0.119907 16
0 0.873411 0.342898 0.037344 0.111796 17
0 0.388339 0.580259 0.051031 0.137556 18
0 0.594898 0.394046 0.027839 0.114037 19
0 0.864411 0.235773 0.033042 0.097657 20
0 0.893562 0.717931 0.056083 0.171972 21
0 0.623964 0.428528 0.032990 0.115667 22
1 0.817979 0.532856 0.026375 0.120361 23
