7 0.281755 0.485630 0.563510 0.186296
2 0.397005 0.253829 0.015458 0.025935 0
0 0.006667 0.394495 0.013333 0.062676 1
0 0.005560 0.502083 0.009609 0.033241 2
0 0.298891 0.421157 0.035969 0.117130 3
6 0.084190 0.217829 0.025891 0.070269 4
0 0.507372 0.448704 0.028276 0.107963 5
0 0.200714 0.619380 0.061490 0.131426 6
0 0.471888 0.390579 0.037370 0.106435 7
0 0.148240 0.386593 0.035187 0.103481 8
0 0.703424 0.506722 0.049609 0.117111 9
0 0.068547 0.286167 0.026344 0.085630 10
0 0.649927 0.715435 0.044396 0.124741 11
0 0.186021 0.269495 0.025042 0.084713 12
0 0.450359 0.481796 0.051073 0.113648 13
0 0.749492 0.405449 0.034214 0.107861 14
0 0.985177 0.368352 0.029646 0.098481 15
6 0.344505 0.530898 0.034219 0.128389 16
0 0.613133 0.312310 0.029464 0.096861 17
0 0.819427 0.568829 0.045833 0.139565 18
0 0.713383 0.283861 0.023703 0.100667 19
0 0.599979 0.241574 0.028687 0.084259 20
0 0.850484 0.799269 0.071156 0.181463 21
0 0.694365 0.288231 0.031729 0.112111 22
1 0.836693 0.594847 0.026219 0.119639 23
1 0.208555 0.649940 0.176536 0.206657 24
