3 0.500000 0.428389 1.000000 0.856778
2 0.556607 0.841269 0.066193 0.109833 0
0 0.331310 0.506329 0.193630 0.731046 1
0 0.564935 0.578255 0.026766 0.100565 2
0 0.441750 0.555787 0.030833 0.094130 3
6 0.742734 0.227269 0.027813 0.066815 4
0 0.543135 0.595528 0.022063 0.094037 5
0 0.725849 0.741963 0.033771 0.103759 6
0 0.034427 0.465616 0.068854 0.925065 7
0 0.399927 0.544681 0.261500 0.701935 8
0 0.791747 0.486347 0.040422 0.122269 9
0 0.569497 0.525495 0.030339 0.109861 10
0 0.873555 0.601093 0.037453 0.124722 11
0 0.490661 0.525231 0.033156 0.082685 12
0 0.550779 0.595296 0.027922 0.097000 13
0 0.726221 0.419639 0.027151 0.112093 14
0 0.735615 0.343569 0.030010 0.108620 15
6 0.699193 0.598727 0.027708 0.086991 16
0 0.579365 0.319731 0.034292 0.109519 17
0 0.466555 0.575060 0.049109 0.140120 18
0 0.634766 0.345060 0.026260 0.108972 19
0 0.573529 0.222481 0.028526 0.092556 20
0 0.801070 0.765060 0.061568 0.179991 21
0 0.651227 0.365870 0.032214 0.113611 22
1 0.829122 0.563819 0.026380 0.120361 23
1 0.254531 0.569167 0.310104 0.594630 24
