7 0.273281 0.491389 0.546563 0.203148
2 0.265943 0.401384 0.011240 0.018528 0
0 0.502260 0.224333 0.023396 0.085037 1
0 0.502701 0.604509 0.115682 0.577500 2
0 0.291919 0.457157 0.030922 0.127907 3
6 0.315617 0.279255 0.017224 0.056287 4
0 0.512380 0.516759 0.030760 0.132963 5
0 0.824112 0.793181 0.048016 0.174194 6
0 0.477089 0.506278 0.029594 0.132630 7
0 0.497536 0.322375 0.023469 0.102472 8
0 0.240008 0.374491 0.031141 0.105685 9
0 0.883143 0.307074 0.037151 0.098074 10
0 0.465357 0.614005 0.035922 0.150509 11
0 0.822742 0.273731 0.021526 0.100130 12
0 0.011406 0.609194 0.022812 0.154759 13
0 0.676362 0.425185 0.026964 0.117741 14
0 0.951828 0.514949 0.037208 0.131120 15
6 0.784518 0.409282 0.028307 0.119639 16
0 0.813570 0.384301 0.028391 0.117898 17
0 0.809927 0.450088 0.032708 0.145046 19
0 0.958227 0.362986 0.026359 0.106435 20
0 0.949091 0.622694 0.038151 0.172019 21
0 0.757414 0.501843 0.020859 0.120093 22
1 0.409456 0.568565 0.090005 0.495333 23
1 0.226461 0.460389 0.043922 0.135204 24
6 0.221729 0.182792 0.020396 0.082380 25
