4 0.170560 0.231620 0.010797 0.075037
2 0.587367 0.349759 0.010266 0.015111 0
0 0.637453 0.312574 0.019677 0.082259 1
0 0.199818 0.431259 0.025573 0.122852 2
0 0.071125 0.386921 0.032125 0.112454 3
6 0.549388 0.256727 0.022786 0.077843 4
0 0.084552 0.640949 0.033188 0.152361 5
0 0.021654 0.858384 0.037422 0.181009 6
0 0.529687 0.447917 0.026458 0.123611 7
0 0.617875 0.351537 0.022479 0.093778 8
0 0.449977 0.603032 0.028182 0.139306 9
0 0.970422 0.306588 0.028531 0.084417 10
0 0.721286 0.577213 0.035760 0.141315 11
0 0.984440 0.361236 0.022214 0.106787 12
0 0.130831 0.593644 0.038859 0.158435 13
0 0.691776 0.455102 0.026135 0.115537 14
0 0.392344 0.446685 0.042531 0.116500 15
6 0.996406 0.533662 0.007187 0.091935 16
0 0.853128 0.374056 0.037276 0.112296 17
0 0.507203 0.525296 0.052552 0.127463 19
0 0.774435 0.360995 0.033099 0.100120 20
0 0.707497 0.712843 0.047026 0.165148 21
0 0.804810 0.593676 0.047193 0.145111 22
1 0.349076 0.373148 0.051516 0.102481 23
1 0.208063 0.361301 0.055010 0.109306 24
6 0.763253 0.141769 0.015432 0.072037 25
6 0.213281 0.849384 0.141427 0.300435 26
