7 0.180417 0.504699 0.360833 0.226898
2 0.458586 0.327463 0.009599 0.019148 0
0 0.847323 0.632449 0.075104 0.215157 1
0 0.762945 0.413139 0.031620 0.134556 2
0 0.341763 0.373676 0.027141 0.121815 3
6 0.270359 0.183616 0.031875 0.073954 4
0 0.661112 0.475694 0.410484 0.316574 5
0 0.513940 0.285185 0.021109 0.078889 6
0 0.870516 0.435574 0.044385 0.134963 7
0 0.707922 0.459449 0.030698 0.134954 8
0 0.524672 0.365222 0.023615 0.118259 9
0 0.831047 0.556537 0.032281 0.144148 10
0 0.395659 0.413458 0.039620 0.118269 11
0 0.715362 0.629102 0.058578 0.139889 12
0 0.970370 0.284255 0.025083 0.111454 13
0 0.512164 0.511713 0.045464 0.131389 14
0 0.425680 0.421722 0.040516 0.120630 15
6 0.566951 0.491347 0.034224 0.131009 16
0 0.165714 0.724699 0.047531 0.180046 17
0 0.192930 0.644912 0.057786 0.162769 19
0 0.314740 0.525880 0.198437 0.948241 20
0 0.170141 0.296968 0.034406 0.099398 21
0 0.237354 0.330250 0.029010 0.124407 22
1 0.253581 0.279384 0.030589 0.088694 23
1 0.412917 0.285690 0.033958 0.116028 24
6 0.007604 0.160889 0.015208 0.090630 25
6 0.299427 0.500009 0.538229 0.996278 26
0 0.216977 0.436231 0.042651 0.138630 27
0 0.548289 0.355968 0.031234 0.096769 28
