5 0.835966 0.538968 0.010734 0.017917
2 0.541687 0.417514 0.009927 0.014009 0
0 0.580987 0.337565 0.021870 0.055056 1
0 0.263211 0.487991 0.078036 0.317870 2
0 0.058557 0.438477 0.026635 0.085713 3
6 0.104177 0.293815 0.016698 0.051500 4
0 0.134477 0.500435 0.028026 0.086333 5
0 0.209234 0.703843 0.042427 0.118611 6
0 0.105326 0.460861 0.024766 0.086796 7
0 0.393638 0.376213 0.021651 0.064426 8
0 0.294766 0.396310 0.023490 0.068861 9
0 0.567521 0.393727 0.024229 0.045880 10
0 0.193036 0.515417 0.029927 0.084370 11
0 0.558495 0.381583 0.018844 0.055167 12
0 0.050620 0.552981 0.037375 0.131722 13
0 0.325839 0.401273 0.023427 0.060176 14
0 0.501690 0.534944 0.024839 0.081963 15
6 0.305677 0.419162 0.016667 0.076120 16
0 0.438505 0.444458 0.021698 0.080528 17
0 0.526831 0.474361 0.025922 0.089796 19
0 0.566539 0.406546 0.019318 0.068389 20
0 0.470826 0.600782 0.032172 0.107509 21
0 0.522089 0.538213 0.023740 0.090426 22
1 0.866008 0.472713 0.026047 0.101426 23
1 0.133055 0.390449 0.036745 0.120157 24
6 0.081508 0.299449 0.015370 0.060731 25
6 0.447586 0.953981 0.057120 0.092037 26
