7 0.311367 0.716852 0.621953 0.259444
2 0.694057 0.012801 0.011781 0.022361 0
0 0.514271 0.297597 0.028042 0.093546 1
0 0.032865 0.399838 0.016500 0.118287 2
0 0.092583 0.411815 0.032635 0.117852 3
6 0.307839 0.285361 0.026729 0.099130 4
0 0.098599 0.584556 0.038000 0.165074 5
0 0.030883 0.843250 0.038016 0.179667 6
0 0.375664 0.410852 0.033526 0.114870 7
0 0.553370 0.311509 0.029021 0.107852 8
0 0.274542 0.588593 0.082062 0.209481 9
0 0.691036 0.305486 0.038833 0.095713 10
0 0.700810 0.527366 0.044776 0.144861 11
0 0.739302 0.331208 0.043104 0.101435 12
0 0.151919 0.542264 0.043005 0.169954 13
0 0.571268 0.409713 0.042891 0.128963 14
0 0.164880 0.469551 0.046740 0.118491 15
6 0.193755 0.509171 0.044698 0.125935 16
0 0.821229 0.422991 0.047667 0.119389 17
0 0.492273 0.502778 0.060797 0.135370 19
0 0.802896 0.415583 0.039021 0.105315 20
0 0.586414 0.769130 0.044599 0.175259 21
0 0.740576 0.629389 0.055526 0.150111 22
1 0.656083 0.400986 0.047448 0.104361 23
1 0.234599 0.364514 0.055052 0.121120 24
6 0.764508 0.141185 0.015453 0.072111 25
6 0.217586 0.831917 0.161266 0.335222 26
