3 0.316635 0.156454 0.633167 0.312907
2 0.218214 0.585361 0.040656 0.043537 0
0 0.762359 0.561032 0.013229 0.056398 1
0 0.645174 0.572366 0.051078 0.113343 2
0 0.470734 0.564532 0.015437 0.068639 3
6 0.518258 0.330361 0.033193 0.121815 4
0 0.544922 0.575690 0.009854 0.052657 5
0 0.456341 0.597782 0.014484 0.064065 6
0 0.558177 0.567838 0.037219 0.141769 7
0 0.816872 0.569352 0.009807 0.053241 8
0 0.975904 0.566556 0.025172 0.098370 9
0 0.957456 0.569611 0.025536 0.094111 10
0 0.514831 0.583444 0.016151 0.062056 11
0 0.904234 0.573028 0.027885 0.091907 12
0 0.545279 0.573514 0.010849 0.059194 13
0 0.692161 0.578185 0.018490 0.075481 14
0 0.755661 0.573213 0.022948 0.081722 15
6 0.086276 0.400282 0.035344 0.120454 16
0 0.612789 0.581681 0.040672 0.123491 17
0 0.805534 0.548972 0.029943 0.108574 19
0 0.807956 0.577083 0.036380 0.083241 20
0 0.422214 0.579176 0.014271 0.079981 21
0 0.442714 0.577167 0.014156 0.065574 22
1 0.513690 0.613532 0.340849 0.311269 23
1 0.290143 0.380968 0.044172 0.160491 24
6 0.783961 0.132153 0.015766 0.073157 25
6 0.284352 0.561148 0.468786 0.874500 26
