3 0.500000 0.417120 1.000000 0.825056
2 0.128331 0.529199 0.057474 0.097806 0
0 0.407576 0.520306 0.210536 0.701722 1
0 0.239391 0.505667 0.184427 0.720426 2
0 0.216419 0.373023 0.105557 0.511935 3
6 0.419146 0.158454 0.028708 0.068444 4
0 0.424448 0.543190 0.175667 0.573806 5
0 0.190099 0.446833 0.153698 0.486370 6
0 0.190815 0.506032 0.209724 0.694583 7
0 0.415289 0.429713 0.021297 0.115815 8
0 0.160698 0.512014 0.112073 0.624935 9
0 0.670701 0.598444 0.066818 0.385611 10
0 0.496612 0.691352 0.035047 0.151093 11
0 0.458687 0.479648 0.252208 0.718185 12
0 0.161482 0.384935 0.084672 0.447981 13
0 0.261198 0.506481 0.285885 0.824352 14
0 0.725659 0.399875 0.033339 0.097639 15
6 0.337841 0.568671 0.040911 0.128750 16
0 0.479219 0.274653 0.026208 0.103620 17
0 0.801810 0.387083 0.028620 0.105093 19
0 0.511271 0.191926 0.022698 0.080093 20
0 0.470432 0.707829 0.019417 0.100546 21
0 0.808680 0.520245 0.045401 0.143380 22
1 0.652023 0.311394 0.022589 0.102972 23
1 0.425026 0.664218 0.355573 0.352491 24
