7 0.878620 0.426685 0.242760 0.203833
2 0.330490 0.477856 0.013292 0.020546 0
0 0.310083 0.361310 0.033583 0.076083 1
0 0.308932 0.386273 0.031406 0.084491 2
0 0.332747 0.356199 0.034714 0.082306 3
6 0.389768 0.138894 0.018693 0.053398 4
0 0.481635 0.448171 0.029646 0.075694 5
0 0.360565 0.474194 0.031370 0.082352 6
0 0.491599 0.371412 0.034927 0.078861 7
0 0.298672 0.474815 0.031615 0.087593 8
0 0.490995 0.415718 0.027906 0.077454 9
0 0.391846 0.252718 0.023286 0.068454 10
0 0.992005 0.481764 0.015990 0.089972 11
0 0.507424 0.269292 0.026932 0.067065 12
0 0.283630 0.420856 0.035344 0.078472 13
0 0.770133 0.376074 0.029328 0.079870 14
0 0.973893 0.382690 0.025859 0.078287 15
6 0.652094 0.522639 0.032312 0.099093 16
0 0.614557 0.281792 0.023438 0.076787 17
0 0.937182 0.368787 0.021292 0.090296 19
0 0.511529 0.170917 0.020839 0.055722 20
0 0.597229 0.694616 0.055542 0.130231 21
0 0.758977 0.419370 0.039453 0.129778 22
1 0.732315 0.434634 0.024172 0.110213 23
1 0.235930 0.348125 0.030672 0.085602 24
