3 0.666615 0.430440 0.666771 0.860380
2 0.499724 0.787310 0.049927 0.087787 0
0 0.488159 0.544787 0.175766 0.641537 1
0 0.386563 0.508468 0.184427 0.716398 2
0 0.200086 0.375162 0.098818 0.470657 3
6 0.390326 0.166088 0.029661 0.070769 4
0 0.393214 0.541852 0.175667 0.573815 5
0 0.180305 0.457875 0.144266 0.457472 6
0 0.942945 0.495602 0.114016 0.734722 7
0 0.319466 0.396403 0.021589 0.114731 8
0 0.061641 0.528870 0.123281 0.700778 9
0 0.575865 0.550106 0.059229 0.345009 10
0 0.447076 0.712310 0.036953 0.157213 11
0 0.441641 0.445431 0.221687 0.629935 12
0 0.179630 0.392014 0.081698 0.417898 13
0 0.318766 0.546745 0.354969 0.717065 14
0 0.700839 0.401602 0.034083 0.099574 15
6 0.276172 0.566870 0.041344 0.130204 16
0 0.432612 0.273412 0.026599 0.105417 17
0 0.788271 0.388912 0.029354 0.106583 19
0 0.474258 0.192963 0.022651 0.080778 20
0 0.405055 0.726185 0.020203 0.097741 21
0 0.813648 0.530329 0.045995 0.144731 22
1 0.643997 0.299069 0.022432 0.102250 23
1 0.531154 0.660875 0.355568 0.352491 24
