3 0.785305 0.438120 0.429391 0.876241
2 0.879271 0.812116 0.057469 0.097806 0
0 0.326992 0.495819 0.245307 0.761898 1
0 0.092214 0.502866 0.184427 0.724454 2
0 0.232750 0.370884 0.112302 0.553213 3
6 0.447971 0.150815 0.027755 0.066130 4
0 0.695234 0.546671 0.227135 0.625176 5
0 0.199896 0.435792 0.163125 0.515250 6
0 0.846729 0.508130 0.290125 0.734852 7
0 0.511115 0.463023 0.021000 0.116898 8
0 0.259753 0.495162 0.100859 0.549102 9
0 0.765536 0.646782 0.074406 0.426231 10
0 0.546154 0.670398 0.033141 0.144981 11
0 0.436224 0.544458 0.235729 0.666417 12
0 0.143336 0.377852 0.087641 0.478056 13
0 0.203630 0.466222 0.216802 0.931630 14
0 0.750482 0.398157 0.032589 0.095704 15
6 0.399508 0.570463 0.040474 0.127296 16
0 0.525828 0.275889 0.025823 0.101833 17
0 0.815346 0.385255 0.027891 0.103620 19
0 0.548284 0.190889 0.022745 0.079407 20
0 0.535807 0.689481 0.018625 0.103352 21
0 0.803708 0.510157 0.044802 0.142019 22
1 0.660055 0.323722 0.022745 0.103704 23
1 0.948646 0.548019 0.102708 0.627852 24
