7 0.777424 0.627912 0.445151 0.269139
2 0.559826 0.307037 0.010547 0.019111 0
0 0.305234 0.289750 0.036719 0.106611 1
0 0.071698 0.374569 0.047354 0.194731 2
0 0.069440 0.392296 0.044870 0.140407 3
6 0.159747 0.227185 0.037276 0.089333 4
0 0.097888 0.557866 0.063714 0.205713 5
0 0.101943 0.546199 0.068802 0.226361 6
0 0.315651 0.397389 0.033844 0.138741 7
0 0.408062 0.275449 0.024083 0.110806 8
0 0.525937 0.285366 0.031562 0.108528 9
0 0.315477 0.277051 0.045849 0.093306 10
0 0.675927 0.568560 0.044083 0.172472 11
0 0.533182 0.269968 0.035427 0.088954 12
0 0.324797 0.448653 0.057927 0.177306 13
0 0.809677 0.324968 0.040125 0.117991 14
0 0.936714 0.398898 0.037250 0.128315 15
6 0.533406 0.473944 0.047917 0.147296 16
0 0.844992 0.271009 0.042203 0.119648 17
0 0.642755 0.350917 0.037448 0.133741 19
0 0.971086 0.258347 0.036995 0.119472 20
0 0.379807 0.772236 0.059135 0.205157 21
0 0.904878 0.501046 0.041599 0.148241 22
1 0.579763 0.200481 0.021172 0.096463 23
1 0.426536 0.505491 0.171948 0.172093 24
6 0.981323 0.213843 0.020635 0.108852 25
