3 0.305844 0.609921 0.611688 0.780157
2 0.549333 0.524537 0.057896 0.097407 0
0 0.378268 0.736528 0.141276 0.526944 1
0 0.515049 0.621815 0.024339 0.093444 2
0 0.363599 0.606412 0.030583 0.093565 3
6 0.746594 0.227157 0.027813 0.066815 4
0 0.523505 0.633176 0.019625 0.087037 5
0 0.698018 0.733245 0.026182 0.083083 6
0 0.031727 0.734306 0.061651 0.531389 7
0 0.371602 0.603810 0.181141 0.486398 8
0 0.746878 0.484241 0.038818 0.121222 9
0 0.479563 0.562861 0.028906 0.108074 10
0 0.857198 0.580981 0.038448 0.124722 11
0 0.378312 0.573940 0.030875 0.079120 12
0 0.543448 0.633444 0.024219 0.088167 13
0 0.680958 0.410972 0.027188 0.111481 14
0 0.713135 0.341134 0.029479 0.108657 15
6 0.644130 0.621315 0.025010 0.080407 16
0 0.520555 0.315102 0.033682 0.109056 17
0 0.482198 0.574023 0.048729 0.140620 18
0 0.642740 0.335264 0.025948 0.107954 19
0 0.515352 0.219824 0.027620 0.091537 20
0 0.789898 0.781245 0.062932 0.181991 21
0 0.656677 0.353333 0.032062 0.113204 22
1 0.831349 0.570014 0.026375 0.120361 23
1 0.205333 0.780370 0.368812 0.439259 24
