3 0.214604 0.406352 0.429208 0.812704
2 0.419633 0.611481 0.033047 0.056296 0
0 0.601831 0.410509 0.204464 0.821019 1
0 0.465161 0.665380 0.021906 0.086333 2
0 0.285451 0.657037 0.030339 0.093019 3
6 0.750458 0.227046 0.027812 0.066815 4
0 0.503875 0.670824 0.017177 0.080056 5
0 0.670188 0.724523 0.018604 0.062398 6
0 0.126927 0.425634 0.217708 0.843546 7
0 0.343276 0.662935 0.100771 0.270852 8
0 0.702003 0.482139 0.037214 0.120167 9
0 0.389630 0.600227 0.027479 0.106287 10
0 0.840839 0.560870 0.039438 0.124722 11
0 0.265961 0.622644 0.028599 0.075546 12
0 0.536112 0.671597 0.020516 0.079343 13
0 0.635693 0.402296 0.027219 0.110870 14
0 0.690654 0.338694 0.028953 0.108685 15
6 0.589068 0.643903 0.022313 0.073824 16
0 0.461745 0.310468 0.033073 0.108602 17
0 0.497844 0.572986 0.048344 0.141139 18
0 0.650711 0.325463 0.025630 0.106944 19
0 0.457177 0.217162 0.026719 0.090509 20
0 0.778724 0.797431 0.064302 0.183991 21
0 0.662130 0.340806 0.031906 0.112796 22
1 0.833578 0.576204 0.026375 0.120352 23
1 0.484328 0.721403 0.226031 0.210343 24
