7 0.770206 0.455602 0.459589 0.187315
2 0.558479 0.490069 0.010854 0.022806 0
0 0.234727 0.416681 0.034078 0.110861 1
0 0.282477 0.502144 0.030818 0.134602 2
0 0.279112 0.467005 0.029880 0.123657 3
6 0.433646 0.172847 0.021250 0.068935 4
0 0.448047 0.516787 0.038552 0.137333 5
0 0.351135 0.716769 0.062990 0.164611 6
0 0.583047 0.445176 0.042552 0.122981 7
0 0.674005 0.489597 0.039906 0.114917 8
0 0.325911 0.517417 0.035677 0.130907 9
0 0.408000 0.288222 0.023375 0.094741 10
0 0.839143 0.583917 0.055703 0.148093 11
0 0.671531 0.272667 0.032396 0.088278 12
0 0.065453 0.556074 0.035760 0.139778 13
0 0.774701 0.451278 0.050599 0.109296 14
0 0.870500 0.358208 0.033177 0.108417 15
6 0.802826 0.499194 0.035182 0.128648 16
0 0.953279 0.299884 0.045484 0.096231 17
0 0.372698 0.581296 0.051417 0.137056 18
0 0.586927 0.403843 0.028156 0.115056 19
0 0.922586 0.238435 0.033943 0.098685 20
0 0.446172 0.698259 0.060156 0.167796 21
0 0.618510 0.441060 0.033146 0.116083 22
1 0.815753 0.526662 0.026380 0.120361 23
