7 0.148268 0.438213 0.296536 0.184204
2 0.461742 0.604796 0.020474 0.022815 0
0 0.197904 0.432574 0.040109 0.109037 1
0 0.166143 0.567699 0.037984 0.149472 2
0 0.270057 0.590532 0.048031 0.134417 3
6 0.236727 0.177551 0.024828 0.066694 4
0 0.393896 0.685833 0.048458 0.146667 5
0 0.549622 0.654866 0.039922 0.155269 6
0 0.445865 0.424801 0.035438 0.117583 7
0 0.300651 0.479287 0.036406 0.125315 8
0 0.528721 0.535889 0.035755 0.114333 9
0 0.537148 0.282509 0.022401 0.079796 10
0 0.709174 0.549162 0.046130 0.130194 11
0 0.182169 0.253898 0.037641 0.088278 12
0 0.110242 0.703454 0.042484 0.180315 13
0 0.707602 0.432472 0.043130 0.115333 14
0 0.937940 0.365528 0.034766 0.108315 15
6 0.350062 0.428301 0.038219 0.123250 16
0 0.427651 0.249389 0.036365 0.103630 17
0 0.325766 0.584417 0.052573 0.135519 18
0 0.563005 0.433236 0.029104 0.118102 19
0 0.618367 0.238523 0.024328 0.087657 20
0 0.520169 0.663116 0.041922 0.145769 21
0 0.602154 0.478653 0.033609 0.117306 22
1 0.809065 0.508083 0.026380 0.120352 23
