3 0.772469 0.351278 0.455063 0.578519
2 0.407346 0.844694 0.060964 0.099352 0
0 0.662708 0.534532 0.187531 0.564454 1
0 0.358836 0.461106 0.153297 0.626065 2
0 0.281740 0.364454 0.132531 0.677056 3
6 0.534437 0.127907 0.024896 0.059167 4
0 0.272896 0.605833 0.243375 0.609630 5
0 0.229281 0.402667 0.191427 0.601926 6
0 0.090891 0.533106 0.167906 0.881380 7
0 0.798586 0.562958 0.020120 0.120139 8
0 0.556919 0.444602 0.067234 0.321574 9
0 0.881276 0.635264 0.073365 0.401602 10
0 0.694771 0.607519 0.027427 0.126648 11
0 0.368839 0.738884 0.186281 0.511120 12
0 0.088898 0.356611 0.096557 0.568278 13
0 0.392083 0.454093 0.161750 0.581352 14
0 0.824953 0.393005 0.030344 0.089898 15
6 0.584513 0.575852 0.039172 0.122944 16
0 0.665654 0.279602 0.024651 0.096444 17
0 0.855958 0.379764 0.025687 0.099176 19
0 0.659320 0.187782 0.022880 0.077324 20
0 0.731935 0.634426 0.016266 0.111759 21
0 0.788797 0.479894 0.043021 0.137935 22
1 0.684141 0.360690 0.023219 0.105880 23
1 0.708458 0.482259 0.264958 0.558241 24
