7 0.189245 0.558264 0.376927 0.227528
2 0.365302 0.394958 0.011240 0.018528 0
0 0.555576 0.232361 0.026047 0.085833 1
0 0.480930 0.593921 0.112266 0.553898 2
0 0.254201 0.452843 0.033505 0.134315 3
6 0.297021 0.282630 0.016729 0.055481 4
0 0.487922 0.529250 0.030760 0.132963 5
0 0.980732 0.804495 0.038443 0.174194 6
0 0.411589 0.498023 0.029594 0.137102 7
0 0.514792 0.311384 0.023469 0.101120 8
0 0.339378 0.356560 0.028859 0.107991 9
0 0.876242 0.329542 0.023109 0.105546 10
0 0.542810 0.583009 0.028339 0.137500 11
0 0.805458 0.303704 0.032479 0.100185 12
0 0.014971 0.604083 0.024141 0.152667 13
0 0.561385 0.382449 0.026958 0.110269 14
0 0.955161 0.516375 0.035760 0.132417 15
6 0.643427 0.393366 0.025396 0.119639 16
0 0.831628 0.405528 0.027943 0.129130 17
0 0.827479 0.440481 0.031385 0.140352 19
0 0.896664 0.348500 0.034797 0.107444 20
0 0.933247 0.592505 0.037589 0.166843 21
0 0.874802 0.517148 0.018240 0.112130 22
1 0.459648 0.523546 0.078016 0.401611 23
1 0.217969 0.454032 0.043271 0.133843 24
6 0.009099 0.216347 0.017635 0.094343 25
