3 0.313898 0.154773 0.624755 0.309546
2 0.595815 0.622625 0.010245 0.020306 0
0 0.791112 0.570407 0.012255 0.053444 1
0 0.674398 0.573736 0.008068 0.036417 2
0 0.485943 0.580250 0.014885 0.066722 3
6 0.526927 0.341394 0.033937 0.125046 4
0 0.552849 0.576986 0.008208 0.048343 5
0 0.479471 0.583074 0.010609 0.051074 6
0 0.590961 0.573486 0.012859 0.070250 7
0 0.815409 0.570329 0.009807 0.053231 8
0 0.990156 0.567671 0.019687 0.090213 9
0 0.967781 0.570565 0.027542 0.084981 10
0 0.544174 0.585657 0.013453 0.053685 11
0 0.901497 0.570083 0.027161 0.097056 12
0 0.559612 0.574829 0.008589 0.054787 13
0 0.694544 0.578329 0.022161 0.069269 14
0 0.762875 0.573704 0.018000 0.071667 15
6 0.093505 0.403213 0.035115 0.120796 16
0 0.623956 0.580810 0.048536 0.111157 17
0 0.850760 0.564079 0.021625 0.109065 19
0 0.823677 0.579014 0.025062 0.074750 20
0 0.421667 0.580287 0.014271 0.082204 21
0 0.446956 0.583231 0.016089 0.065574 22
1 0.295883 0.657273 0.196870 0.359528 23
1 0.299112 0.381449 0.044870 0.163565 24
6 0.783331 0.132444 0.015755 0.073130 25
6 0.282198 0.569884 0.458865 0.857102 26
