7 0.857128 0.418352 0.285745 0.178241
2 0.497109 0.711079 0.013281 0.022657 0
0 0.283659 0.446514 0.043932 0.103269 1
0 0.248872 0.372662 0.025661 0.103194 2
0 0.328419 0.319644 0.024516 0.088676 3
6 0.517422 0.141347 0.013698 0.065639 4
0 0.264161 0.622093 0.027927 0.130444 5
0 0.214836 0.674894 0.051964 0.130769 6
0 0.620099 0.425935 0.041469 0.114241 7
0 0.290951 0.464523 0.036536 0.097250 8
0 0.546466 0.737153 0.049359 0.144213 9
0 0.473133 0.273593 0.030401 0.085222 10
0 0.975466 0.543472 0.048953 0.131574 11
0 0.628695 0.216815 0.031151 0.078593 12
0 0.248526 0.603278 0.063260 0.126963 13
0 0.886635 0.387981 0.027917 0.106889 14
0 0.850659 0.475963 0.042641 0.114407 15
6 0.779536 0.509444 0.043010 0.120963 16
0 0.410573 0.456565 0.154896 0.801315 17
0 0.701539 0.335403 0.032411 0.108972 19
0 0.314740 0.525880 0.198437 0.948241 20
0 0.522836 0.671375 0.027859 0.151880 21
0 0.618112 0.226287 0.023505 0.095352 22
1 0.410617 0.295185 0.025276 0.093704 23
1 0.119760 0.371870 0.030885 0.101963 24
6 0.788620 0.136231 0.015948 0.074593 25
6 0.299427 0.500009 0.538229 0.996278 26
