7 0.389576 0.417546 0.560401 0.169537
2 0.488740 0.687486 0.020469 0.022806 0
0 0.179661 0.435588 0.041615 0.110861 1
0 0.175760 0.594000 0.039104 0.153296 2
0 0.284047 0.617681 0.049823 0.137046 3
6 0.245823 0.173273 0.024604 0.064954 4
0 0.516604 0.631426 0.051375 0.137333 5
0 0.682820 0.709810 0.064984 0.138713 6
0 0.541453 0.455894 0.048240 0.117583 7
0 0.446674 0.530065 0.047484 0.125315 8
0 0.577099 0.584593 0.045073 0.114333 9
0 0.260615 0.289079 0.030854 0.081287 10
0 0.851990 0.588542 0.046135 0.130194 11
0 0.509927 0.278870 0.037646 0.088278 12
0 0.270549 0.634019 0.032005 0.147148 13
0 0.912789 0.472889 0.043130 0.115333 14
0 0.915461 0.363088 0.034234 0.108343 15
6 0.632784 0.449028 0.041724 0.123259 16
0 0.717948 0.274361 0.036365 0.103630 17
0 0.341409 0.583380 0.052182 0.136037 18
0 0.570977 0.423440 0.028786 0.117083 19
0 0.928956 0.266269 0.024328 0.087648 20
0 0.585745 0.748106 0.056490 0.162380 21
0 0.607607 0.466125 0.033453 0.116898 22
1 0.811294 0.514278 0.026380 0.120352 23
