3 0.475693 0.386815 0.294979 0.278963
2 0.530216 0.440032 0.009255 0.014194 0
0 0.817823 0.605028 0.118198 0.376444 1
0 0.780201 0.420810 0.030911 0.135009 2
0 0.437273 0.385162 0.028474 0.124139 3
6 0.552591 0.218481 0.027182 0.080759 4
0 0.661112 0.475694 0.410484 0.316574 5
0 0.649688 0.398940 0.027292 0.057731 6
0 0.927500 0.416602 0.031708 0.110574 7
0 0.699398 0.463884 0.029703 0.134231 8
0 0.748359 0.355111 0.025135 0.090815 9
0 0.515242 0.662259 0.320964 0.452648 10
0 0.922596 0.422755 0.032036 0.129361 11
0 0.956745 0.566352 0.046198 0.172296 12
0 0.942198 0.305639 0.023198 0.095611 13
0 0.679901 0.567556 0.059052 0.167111 14
0 0.677302 0.422227 0.033208 0.119620 15
6 0.781797 0.700014 0.063906 0.199787 16
0 0.217672 0.550023 0.047677 0.148102 17
0 0.534018 0.506329 0.031130 0.177528 19
0 0.314740 0.525880 0.198437 0.948241 20
0 0.538424 0.415500 0.041276 0.155537 21
0 0.687464 0.432750 0.030073 0.160981 22
1 0.482857 0.519343 0.053005 0.160759 23
1 0.412917 0.285690 0.033958 0.116028 24
6 0.348247 0.186338 0.018193 0.084676 25
6 0.299427 0.500009 0.538229 0.996278 26
0 0.274388 0.388884 0.029870 0.061861 27
0 0.798638 0.369440 0.035964 0.099917 28
