7 0.062763 0.572847 0.125453 0.163065
2 0.460776 0.399000 0.009656 0.017685 0
0 0.610003 0.415009 0.046661 0.104611 1
0 0.158448 0.390782 0.038042 0.108250 2
0 0.174305 0.428449 0.037672 0.115509 3
6 0.528117 0.268907 0.020443 0.073167 4
0 0.437305 0.357963 0.029036 0.093704 5
0 0.366466 0.337468 0.026349 0.086213 6
0 0.424693 0.412579 0.051990 0.107620 7
0 0.569268 0.423153 0.037182 0.107954 8
0 0.027690 0.370255 0.037016 0.103380 9
0 0.618167 0.538829 0.039354 0.123639 10
0 0.268078 0.377764 0.028865 0.094917 11
0 0.416464 0.682875 0.053031 0.150361 12
0 0.388932 0.357106 0.048802 0.100602 13
0 0.134818 0.364097 0.023073 0.101250 14
0 0.255964 0.341051 0.031854 0.090806 15
6 0.010357 0.389843 0.020224 0.104574 16
0 0.161148 0.458546 0.042589 0.121000 17
0 0.241560 0.494019 0.030130 0.130370 19
0 0.314740 0.525880 0.198437 0.948241 20
0 0.217878 0.321565 0.038714 0.096500 21
0 0.347125 0.283787 0.021448 0.089333 22
1 0.127669 0.279917 0.022005 0.090537 23
1 0.709130 0.425704 0.034031 0.099222 24
6 0.326984 0.254648 0.019208 0.085352 25
6 0.299427 0.500009 0.538229 0.996278 26
0 0.137125 0.350157 0.025875 0.105537 27
