7 0.214464 0.461065 0.428927 0.207407
2 0.564112 0.465699 0.011672 0.020769 0
0 0.091799 0.367361 0.027026 0.116389 1
0 0.403060 0.482014 0.056057 0.165269 2
0 0.525523 0.489815 0.035901 0.158833 3
6 0.724747 0.204991 0.028089 0.073926 4
0 0.102214 0.601065 0.013083 0.093019 5
0 0.047055 0.754866 0.048286 0.179065 6
0 0.531620 0.447398 0.040406 0.079463 7
0 0.164672 0.395250 0.031698 0.122704 8
0 0.075279 0.455282 0.042151 0.130565 9
0 0.131005 0.275991 0.039687 0.132833 10
0 0.503865 0.449847 0.060500 0.059935 11
0 0.060672 0.182481 0.020635 0.087907 12
0 0.710568 0.507213 0.064365 0.173481 13
0 0.660542 0.418167 0.044958 0.104963 14
0 0.643044 0.364343 0.053724 0.109463 15
6 0.224888 0.400537 0.030432 0.144537 16
0 0.338349 0.268023 0.026698 0.106731 17
0 0.885492 0.353333 0.028495 0.126481 19
0 0.637857 0.269106 0.030474 0.095009 20
0 0.386555 0.895093 0.048349 0.209815 21
0 0.982943 0.603611 0.034115 0.174074 22
1 0.922393 0.243093 0.027036 0.099741 23
1 0.413279 0.600282 0.058286 0.165306 24
6 0.086690 0.139977 0.018807 0.086898 25
