7 0.449185 0.598500 0.809245 0.242778
2 0.553669 0.293144 0.010547 0.019102 0
0 0.014594 0.344028 0.028313 0.119537 1
0 0.189773 0.424782 0.098755 0.390361 2
0 0.118435 0.385875 0.065099 0.264250 3
6 0.246214 0.204278 0.034417 0.082370 4
0 0.208635 0.551866 0.105698 0.343750 5
0 0.131331 0.513079 0.097099 0.313028 6
0 0.060331 0.504676 0.034599 0.150833 7
0 0.167987 0.346944 0.045703 0.126111 8
0 0.323490 0.420583 0.036771 0.123833 9
0 0.101685 0.308426 0.021286 0.141926 10
0 0.246971 0.802681 0.092203 0.183343 11
0 0.356419 0.274361 0.069068 0.188704 12
0 0.270359 0.427412 0.066844 0.267528 13
0 0.519047 0.397620 0.031198 0.126722 14
0 0.824505 0.404972 0.035573 0.127833 15
6 0.198828 0.540505 0.034323 0.155657 16
0 0.458594 0.263204 0.027396 0.100370 17
0 0.794039 0.393454 0.037349 0.137722 19
0 0.563331 0.252963 0.025318 0.094630 20
0 0.078177 0.817940 0.024135 0.083731 21
0 0.932505 0.596407 0.045094 0.162741 22
1 0.603852 0.237449 0.021641 0.098639 23
1 0.465768 0.563759 0.240807 0.239741 24
6 0.466938 0.221722 0.018000 0.098037 25
