5 0.950740 0.632634 0.014271 0.013657
2 0.720539 0.365875 0.010328 0.015231 0
0 0.270885 0.420523 0.034083 0.101713 1
0 0.127672 0.462477 0.033500 0.134176 2
0 0.214102 0.481949 0.040870 0.123861 3
6 0.200333 0.194676 0.025729 0.073704 4
0 0.097159 0.461282 0.039880 0.106343 5
0 0.026211 0.550926 0.045453 0.164500 6
0 0.288005 0.477861 0.034500 0.114259 7
0 0.476930 0.437074 0.027391 0.081741 8
0 0.355500 0.580745 0.035760 0.119139 9
0 0.668438 0.376116 0.025000 0.069806 10
0 0.073276 0.404995 0.032573 0.063065 11
0 0.438622 0.377713 0.037641 0.088278 12
0 0.062055 0.498949 0.033161 0.145750 13
0 0.145961 0.379843 0.031099 0.079019 14
0 0.068883 0.442032 0.032922 0.093787 15
6 0.170625 0.409991 0.035781 0.092056 16
0 0.473924 0.456389 0.030172 0.096296 17
0 0.113685 0.571463 0.040109 0.117389 18
0 0.295346 0.435653 0.036943 0.098991 19
0 0.667768 0.382852 0.019776 0.069111 20
0 0.226008 0.562398 0.047151 0.122981 21
0 0.517685 0.473574 0.039630 0.095704 22
1 0.879370 0.481574 0.032198 0.124222 23
