7 0.593099 0.604602 0.813802 0.259426
2 0.404768 0.304014 0.010547 0.019102 0
0 0.344086 0.304356 0.034839 0.107954 1
0 0.150414 0.408046 0.081620 0.325148 2
0 0.102102 0.388014 0.058359 0.222972 3
6 0.217391 0.211912 0.035375 0.084694 4
0 0.171719 0.553861 0.091708 0.297741 5
0 0.121536 0.524120 0.087667 0.284130 6
0 0.089172 0.470861 0.033844 0.152167 7
0 0.431966 0.304097 0.024505 0.096991 8
0 0.541565 0.325898 0.028849 0.113759 9
0 0.006849 0.260088 0.013698 0.101306 10
0 0.425685 0.694454 0.045401 0.191648 11
0 0.339375 0.240144 0.038542 0.100454 12
0 0.288505 0.434495 0.063875 0.237454 13
0 0.612753 0.306282 0.033453 0.117991 14
0 0.861909 0.402949 0.036130 0.127991 15
6 0.368120 0.466162 0.034323 0.155657 16
0 0.679130 0.246486 0.029656 0.111102 17
0 0.743612 0.379273 0.037380 0.136398 19
0 0.768396 0.247111 0.029667 0.104111 20
0 0.012802 0.836296 0.024917 0.080926 21
0 0.923297 0.564620 0.043927 0.157907 22
1 0.595820 0.225130 0.021484 0.097907 23
1 0.452687 0.544338 0.217854 0.217194 24
6 0.625870 0.204681 0.024094 0.107306 25
