7 0.834505 0.617176 0.329740 0.236944
2 0.569464 0.238546 0.008583 0.016185 0
0 0.567471 0.245787 0.020578 0.098037 1
0 0.073815 0.263051 0.024536 0.111991 2
0 0.251471 0.337769 0.024141 0.119500 3
6 0.252510 0.235287 0.021229 0.087685 4
0 0.421016 0.414958 0.034792 0.127750 5
0 0.392958 0.797875 0.045469 0.192750 6
0 0.618729 0.331167 0.033094 0.123185 7
0 0.721609 0.321486 0.030583 0.112843 8
0 0.697818 0.430153 0.035760 0.126343 9
0 0.935214 0.290755 0.023042 0.096435 10
0 0.973042 0.400602 0.023656 0.125444 11
