4 0.296771 0.184653 0.018042 0.093120
2 0.571643 0.424319 0.011807 0.020583 0
0 0.830464 0.616782 0.099729 0.307324 1
0 0.772805 0.417523 0.031214 0.134824 2
0 0.396341 0.380241 0.027901 0.123148 3
6 0.743997 0.216667 0.028984 0.088333 4
0 0.661112 0.475694 0.410484 0.316574 5
0 0.691068 0.447412 0.031719 0.048694 6
0 0.903076 0.424736 0.037141 0.121028 7
0 0.703049 0.461986 0.030130 0.134546 8
0 0.784062 0.340079 0.028531 0.100731 9
0 0.650586 0.616949 0.197245 0.320435 10
0 0.867214 0.364130 0.045052 0.121000 11
0 0.892414 0.579292 0.044943 0.149787 12
0 0.954271 0.296472 0.024010 0.102389 13
0 0.798836 0.484028 0.043682 0.140833 14
0 0.418365 0.431042 0.051958 0.119583 15
6 0.830758 0.445736 0.036089 0.141120 16
0 0.200526 0.597111 0.048948 0.166889 17
0 0.335023 0.450977 0.043911 0.126009 19
0 0.314740 0.525880 0.198437 0.948241 20
0 0.519557 0.362375 0.029323 0.110806 21
0 0.951771 0.385940 0.038125 0.129787 22
1 0.209164 0.356102 0.037057 0.107815 23
1 0.412917 0.285690 0.033958 0.116028 24
6 0.395878 0.176310 0.018828 0.089065 25
6 0.299427 0.500009 0.538229 0.996278 26
0 0.766323 0.440310 0.031500 0.043824 27
0 0.866474 0.365370 0.046427 0.120556 28
